"Muestra","Dato__1","Dato__2","Dato__3","Dato__4","Dato__5","Dato__6","Dato__7","Dato__8","Dato__9","Dato__10","Dato__11","Dato__12","Dato__13","Dato__14","Dato__15","Dato__16","Dato__17","Dato__18","Dato__19","Dato__20","Dato__21","Dato__22","Dato__23","Dato__24","Dato__25","Dato__26","Dato__27","Dato__28","Dato__29","Dato__30"
"Muestra__36",173,175,170,171,175,169,164,168,163,169,181,178,179,160,185,167,170,171,155,183,170,177,162,170,165,165,175,172,181,169
"Muestra__37",173,175,185,177,170,185,187,181,179,165,160,175,180,169,152,170,165,167,162,176,160,175,165,174,180,165,169,175,170,177
"Muestra__38",176,167,160,171,171,170,160,168,160,173,165,173,172,165,156,175,163,173,175,160,171,158,164,146,178,169,177,172,155,173
"Muestra__39",175,170,170,185,181,160,150,168,166,159,177,178,170,170,172,181,157,162,150,177,180,171,172,170,169,164,178,162,160,175
"Muestra__40",176,187,160,185,162,169,172,175,170,160,170,175,172,163,155,169,161,172,170,165,181,168,173,180,173,178,166,170,182,170
"Muestra__41",160,170,166,170,171,169,172,168,183,159,170,153,177,150,172,169,175,185,170,169,181,177,175,173,181,173,165,154,173,180
"Muestra__42",170,169,170,160,166,169,160,165,175,187,170,172,158,171,175,169,171,175,174,175,164,153,183,164,170,173,160,165,152,170
"Muestra__43",160,168,160,166,177,179,173,150,154,181,176,154,156,164,165,179,171,173,170,165,169,172,172,171,170,173,170,159,173,171
"Muestra__44",176,173,169,154,173,165,146,185,170,175,165,165,165,167,153,170,163,170,162,159,172,181,169,168,158,179,162,165,167,172
"Muestra__45",172,162,171,179,168,165,155,170,160,172,158,170,172,177,173,173,180,146,171,159,175,179,164,170,173,185,166,164,175,168
"Muestra__46",170,170,165,170,180,175,152,175,178,167,171,157,175,165,165,171,156,169,175,175,175,171,185,179,162,181,180,160,156,173
"Muestra__47",180,157,164,164,175,173,170,173,172,170,185,152,180,181,159,174,160,170,172,171,165,160,154,169,170,169,181,172,162,171
"Muestra__48",177,168,187,160,170,160,172,170,170,185,156,175,172,173,168,171,160,153,177,180,172,181,185,173,181,163,170,169,165,159
"Muestra__49",177,166,173,160,185,154,171,169,156,171,165,154,168,146,172,168,164,170,185,165,166,173,182,159,171,175,165,181,172,175
"Muestra__50",160,175,177,173,170,169,168,153,170,175,175,179,169,172,165,171,163,170,175,170,178,181,173,176,160,173,185,172,175,167
"Muestra__51",157,172,170,173,178,180,171,177,160,170,169,146,180,150,164,163,173,185,181,176,165,173,185,175,173,173,176,156,170,181
"Muestra__52",165,170,180,182,187,176,165,177,169,170,160,168,165,175,179,170,162,171,181,173,170,169,169,153,179,170,170,175,172,173
"Muestra__53",155,171,158,174,170,164,175,176,177,176,178,173,170,165,156,170,168,160,166,175,160,169,173,168,146,170,170,172,170,175
"Muestra__54",182,166,170,173,172,173,170,159,169,180,165,160,173,169,169,165,175,165,170,171,170,160,171,172,185,160,163,168,170,170
"Muestra__55",179,175,167,163,159,182,178,171,170,178,173,180,170,165,158,165,172,173,185,183,170,181,185,152,153,165,156,169,164,164
"Muestra__56",167,160,170,181,150,182,175,165,160,168,164,179,177,167,181,166,164,178,165,154,170,175,185,173,185,175,150,162,163,175
"Muestra__57",169,170,167,173,165,177,154,180,157,169,162,185,175,169,170,176,180,173,169,170,173,178,170,160,165,185,172,171,180,175
"Muestra__58",165,174,159,168,170,170,160,173,164,166,175,168,164,171,170,165,171,160,185,165,169,170,164,180,165,176,172,182,166,178
"Muestra__59",170,169,170,162,179,172,162,164,154,156,171,156,160,170,160,173,159,170,174,171,187,165,167,170,154,171,153,170,173,183
"Muestra__60",170,170,165,161,172,177,175,169,169,162,158,152,170,155,172,172,169,179,170,176,164,177,170,160,168,173,166,165,180,175
"Muestra__61",180,159,180,187,170,171,164,178,178,167,173,176,165,165,150,165,173,173,165,173,158,176,170,173,170,159,177,164,185,172
"Muestra__62",160,175,175,162,170,170,176,171,165,167,166,169,158,173,183,177,181,170,167,165,170,177,155,174,158,154,170,161,168,173
"Muestra__63",150,152,170,185,160,179,156,171,173,172,181,173,156,175,167,171,175,168,174,168,178,171,181,162,170,172,175,171,170,162
"Muestra__64",165,157,165,159,170,167,173,178,176,170,180,177,171,170,168,173,160,168,170,150,175,160,173,164,156,170,160,187,172,175
"Muestra__65",177,146,166,180,170,170,168,170,171,164,170,159,172,164,169,175,175,156,169,185,178,169,180,173,160,169,162,175,171,171
"Muestra__66",166,175,170,162,185,176,172,175,173,168,150,170,179,180,180,159,171,164,177,170,170,167,172,160,167,164,170,156,170,165
"Muestra__67",150,172,175,162,165,168,170,175,185,171,170,172,160,170,165,177,169,150,164,170,173,172,165,173,169,173,166,177,158,169
"Muestra__68",175,165,185,175,160,185,175,185,175,181,171,169,152,160,171,166,165,164,160,170,157,171,170,158,178,183,172,177,161,172
"Muestra__69",164,166,175,166,158,173,185,181,170,150,165,173,178,164,178,175,168,181,169,170,165,179,170,172,160,156,165,183,181,146
"Muestra__70",171,165,160,180,169,162,171,150,170,154,170,179,156,169,170,169,163,183,171,164,160,158,157,173,178,158,166,177,165,166
"Muestra__71",168,175,167,175,183,168,181,171,172,146,169,178,170,168,157,164,175,158,170,160,167,160,160,164,165,169,163,169,160,180
"Muestra__72",170,160,160,165,168,177,170,178,173,158,183,185,153,165,157,172,185,170,169,155,185,170,170,179,164,164,176,170,160,170
"Muestra__73",177,170,175,169,160,181,170,160,169,157,164,152,177,172,171,154,185,162,177,165,173,177,163,175,168,173,162,169,168,160
"Muestra__74",169,165,172,168,164,182,179,181,176,173,167,170,166,173,150,171,170,175,169,168,152,155,159,158,154,160,162,170,154,162
"Muestra__75",181,174,170,180,162,170,178,180,177,168,163,183,160,163,169,165,152,170,173,170,168,173,150,146,158,172,175,165,164,171
"Muestra__76",172,171,170,162,158,175,177,177,155,175,163,163,165,168,154,165,165,168,181,158,169,177,150,165,175,165,170,180,164,183
"Muestra__77",175,170,170,180,177,155,173,156,170,178,173,170,160,185,170,154,171,179,175,166,170,171,167,172,173,173,169,166,170,175
"Muestra__78",171,165,175,170,172,160,172,178,173,162,178,185,173,185,175,154,163,170,156,155,183,158,157,152,160,169,169,165,171,175
"Muestra__79",175,175,180,172,156,172,181,180,165,176,172,168,172,165,175,165,162,166,175,175,154,170,185,172,170,164,164,179,150,169
"Muestra__80",171,169,185,166,152,160,180,181,173,173,167,175,171,169,185,160,170,162,170,164,164,172,176,168,160,165,173,165,171,175
"Muestra__81",172,170,160,165,178,173,162,162,169,166,174,175,175,165,169,177,150,168,170,173,185,175,180,180,185,159,164,173,170,183
"Muestra__82",178,173,180,180,173,165,165,154,169,162,175,170,178,172,179,168,168,150,169,150,185,160,185,177,169,159,172,171,162,169
"Muestra__83",172,173,171,185,171,171,170,155,166,165,154,168,169,169,154,159,169,169,160,156,168,175,163,176,162,160,177,177,172,165
"Muestra__84",168,185,171,162,172,172,154,165,165,173,146,175,159,170,185,165,150,164,177,162,172,163,170,165,172,171,177,180,185,183
"Muestra__85",168,180,158,173,165,175,173,165,160,163,178,158,185,170,169,178,170,164,173,156,185,162,165,150,182,167,152,154,177,170
"Muestra__86",173,169,166,185,158,160,164,178,170,150,179,156,185,172,150,185,164,170,170,169,153,156,173,170,165,173,181,170,170,170
"Muestra__87",172,162,185,168,160,175,163,175,165,146,154,167,171,169,170,187,185,157,185,177,164,170,150,168,154,177,173,170,182,172
"Muestra__88",165,159,175,176,164,168,154,170,165,166,165,159,162,175,156,150,156,180,170,178,165,165,173,175,169,170,172,163,173,183
"Muestra__89",165,177,170,162,181,172,165,187,175,168,170,150,170,169,170,153,161,185,185,166,165,172,159,173,164,169,158,182,164,180
"Muestra__90",160,180,150,177,174,170,182,160,168,169,165,183,146,162,169,181,169,156,165,175,178,160,173,173,165,167,170,154,160,187
"Muestra__91",170,175,163,170,156,172,160,170,159,176,164,175,167,173,172,173,182,165,160,185,170,168,170,160,165,178,155,171,164,158
"Muestra__92",175,160,180,177,170,168,170,165,173,180,170,165,173,170,154,175,164,183,175,165,170,156,177,165,160,166,171,156,158,181
"Muestra__93",170,168,169,158,158,173,164,180,156,159,160,162,146,170,164,175,156,183,177,154,165,152,173,173,168,170,170,160,169,187
"Muestra__94",178,177,165,173,163,165,178,146,181,168,150,185,165,161,179,166,171,166,173,159,176,177,173,175,172,175,170,187,173,167
"Muestra__95",169,170,175,173,154,162,173,160,172,177,173,168,169,163,175,165,173,177,165,156,175,185,159,173,172,180,165,158,179,170
"Muestra__96",159,165,154,172,164,170,171,169,154,155,160,169,165,178,185,161,170,175,175,165,175,175,171,165,157,177,178,159,167,172
"Muestra__97",165,160,170,166,175,185,175,160,150,168,174,179,167,173,163,173,171,178,171,180,180,166,171,173,170,175,173,159,154,164
"Muestra__98",170,172,170,172,159,160,179,172,175,164,166,172,175,172,162,165,180,172,173,168,177,168,172,173,165,152,173,170,154,164
"Muestra__99",178,170,150,169,173,181,173,185,176,169,177,165,163,159,170,175,171,187,182,166,164,169,165,180,173,167,175,175,169,165
"Muestra__100",187,162,175,185,154,175,173,152,176,146,172,169,177,166,156,172,179,170,167,180,175,173,169,158,170,160,171,181,174,157
"Muestra__101",172,172,169,166,168,173,170,175,179,185,176,170,170,165,164,177,185,172,175,165,165,185,185,160,150,177,167,165,160,171
"Muestra__102",173,167,160,185,154,185,180,171,173,170,176,159,170,173,171,164,168,165,181,180,156,171,165,173,175,174,178,163,165,172
"Muestra__103",167,157,185,185,173,172,150,178,181,154,172,175,165,168,160,178,170,173,175,169,174,169,171,158,165,166,170,165,169,162
"Muestra__104",163,173,187,160,156,160,153,170,170,169,164,162,180,180,162,172,157,165,169,171,183,160,181,172,185,160,155,161,172,181
"Muestra__105",169,161,150,180,175,170,163,153,173,159,168,166,182,164,171,173,169,160,165,172,168,160,185,170,167,165,150,170,177,179
"Muestra__106",180,158,185,175,169,177,150,168,160,177,187,164,173,156,170,176,185,161,165,163,166,177,170,180,167,165,178,169,159,171
"Muestra__107",177,169,160,172,185,168,160,167,155,165,172,160,158,165,163,170,169,169,170,170,164,181,170,175,170,170,160,162,161,169
"Muestra__108",170,165,172,150,169,170,170,173,177,175,180,169,177,181,175,173,169,170,164,164,185,168,154,165,166,165,156,170,175,181
"Muestra__109",163,175,180,172,180,165,173,185,177,169,154,170,160,165,170,162,163,164,164,173,160,175,172,181,175,178,158,175,169,170
"Muestra__110",169,170,162,175,180,158,166,165,180,152,177,159,185,165,170,154,156,165,175,160,179,182,158,185,146,165,172,166,173,170
"Muestra__111",168,157,175,181,168,162,165,169,171,173,170,164,164,172,156,170,165,176,169,160,163,165,165,154,170,179,165,180,170,175
"Muestra__112",172,177,160,150,165,172,175,178,173,180,170,178,146,163,150,165,170,173,175,170,173,173,157,176,165,171,160,162,169,175
"Muestra__113",171,156,165,173,169,160,165,179,176,175,172,185,170,169,155,177,169,175,162,150,173,173,173,170,160,170,165,185,174,180
"Muestra__114",172,165,155,181,170,171,170,171,180,173,162,172,154,172,165,169,172,169,175,170,154,185,160,170,171,170,152,170,165,159
"Muestra__115",160,168,173,163,172,173,175,180,173,170,170,171,165,172,169,164,178,173,177,160,185,170,173,175,165,173,183,169,155,163
"Muestra__116",159,175,185,165,156,163,172,168,179,180,169,160,165,168,172,156,171,160,175,175,173,172,183,168,164,160,169,169,165,165
"Muestra__117",187,170,172,170,170,169,169,160,154,173,160,180,176,156,158,168,150,172,162,150,165,168,162,164,175,160,161,175,178,158
"Muestra__118",177,164,170,178,170,181,169,158,159,162,175,170,172,173,178,175,161,164,164,162,173,170,181,170,150,165,166,152,168,169
"Muestra__119",171,160,163,165,169,172,176,159,150,185,185,154,173,170,170,155,183,173,173,175,170,185,181,160,169,170,169,180,173,173
"Muestra__120",182,166,183,169,175,180,171,169,185,165,171,176,173,181,170,172,180,177,170,185,165,166,150,170,170,154,169,160,170,172
"Muestra__121",180,168,169,179,173,167,185,175,172,165,166,166,160,160,146,163,171,170,165,170,172,162,180,165,165,176,150,159,160,172
"Muestra__122",177,169,162,173,175,157,170,160,172,180,178,153,173,158,175,154,185,165,175,175,163,146,172,170,168,172,179,172,185,162
"Muestra__123",182,177,164,158,181,173,157,160,177,165,173,174,171,160,160,165,156,168,155,173,170,146,162,169,154,187,165,169,173,164
"Muestra__124",172,165,177,170,161,170,172,164,175,169,175,180,163,170,173,165,154,156,175,173,171,152,179,170,170,159,169,170,165,164
"Muestra__125",183,160,166,165,171,170,185,166,150,167,156,163,173,169,160,165,170,146,164,168,170,169,166,173,170,160,170,173,180,175
"Muestra__126",170,158,170,163,185,150,171,150,172,170,176,173,170,163,171,175,179,170,173,171,156,150,168,173,160,170,172,170,165,172
"Muestra__127",165,177,180,164,171,175,166,178,159,168,180,160,167,170,166,181,175,177,160,170,175,165,168,164,177,160,170,160,172,173
"Muestra__128",170,165,171,150,183,170,176,185,172,166,180,164,175,170,165,171,172,169,177,159,177,158,178,175,166,172,169,170,175,170
"Muestra__129",165,166,173,172,164,156,170,173,178,180,176,172,155,176,177,170,160,174,168,172,150,182,169,180,178,175,158,181,170,164
"Muestra__130",169,172,172,177,181,154,168,154,175,171,159,160,170,168,185,168,165,181,170,175,170,180,171,180,150,170,170,160,160,171
"Muestra__131",185,167,168,153,163,170,162,157,175,173,166,150,170,162,175,172,179,164,169,169,165,170,164,170,166,165,169,158,177,159
"Muestra__132",155,164,165,178,152,169,166,187,170,180,169,165,160,175,173,172,175,171,154,146,175,171,163,172,177,173,175,174,183,160
"Muestra__133",170,178,178,171,166,181,177,154,173,178,163,175,168,165,165,181,160,165,177,170,175,183,169,164,180,165,163,185,175,173
"Muestra__134",170,175,178,176,175,165,154,172,150,172,146,156,162,165,172,170,160,165,170,150,187,172,169,175,185,170,164,162,173,173
"Muestra__135",172,179,173,155,172,180,150,181,173,170,146,171,173,164,185,160,152,169,187,170,150,165,175,154,170,162,174,170,167,170
"Muestra__136",169,170,177,179,159,162,155,170,172,169,171,174,165,165,185,173,165,172,175,173,156,169,177,170,159,178,168,173,185,170
"Muestra__137",154,175,169,170,175,176,169,163,171,178,176,146,164,175,160,175,168,185,170,166,180,185,179,173,168,162,170,159,170,165
"Muestra__138",170,163,164,154,185,177,169,185,153,172,175,185,165,170,173,181,168,170,169,173,180,165,164,160,159,165,177,170,172,173
"Muestra__139",173,173,172,175,170,175,169,155,177,172,156,171,160,167,172,165,166,187,182,165,180,185,169,162,175,170,178,171,181,172
"Muestra__140",177,181,165,160,175,175,172,168,173,180,175,153,168,160,154,181,150,152,166,178,179,173,185,170,164,170,177,185,166,169
"Muestra__141",175,160,169,165,170,162,162,165,161,164,185,170,175,173,168,165,183,170,173,160,177,174,171,155,167,169,165,170,170,175
"Muestra__142",161,180,175,175,173,165,181,187,175,171,164,175,169,163,164,169,170,166,181,158,181,165,179,185,160,166,178,170,175,170
"Muestra__143",178,170,180,181,177,172,159,160,169,162,159,173,166,174,170,177,185,154,173,175,168,160,167,170,170,176,177,170,182,165
"Muestra__144",155,179,157,170,185,160,172,179,176,160,164,163,165,169,171,165,165,183,170,169,185,172,173,169,166,170,181,152,185,173
"Muestra__145",170,160,173,170,155,169,163,170,172,173,173,160,165,152,158,156,172,146,179,181,154,162,185,175,161,187,160,171,169,169
"Muestra__146",168,165,170,163,173,172,165,165,175,154,175,150,168,154,172,185,165,160,177,170,168,166,152,165,164,177,183,169,180,172
"Muestra__147",170,170,163,170,164,172,180,153,169,168,172,165,166,176,173,171,175,165,154,173,170,181,168,164,164,160,173,167,160,173
"Muestra__148",159,170,155,154,170,170,160,176,157,160,154,175,173,165,185,172,187,172,173,160,169,173,175,183,170,166,175,146,175,180
"Muestra__149",175,170,170,163,173,175,173,173,177,170,157,165,175,169,172,177,154,176,171,175,175,162,159,168,170,154,153,166,160,164
"Muestra__150",165,158,177,162,175,167,176,170,182,162,185,177,164,170,160,173,178,171,154,150,150,153,170,165,165,181,172,158,164,173
"Muestra__151",179,167,173,159,173,180,171,168,181,170,177,171,168,179,172,171,165,172,175,153,150,181,185,158,165,165,175,172,170,165
"Muestra__152",175,170,159,169,181,169,170,150,180,172,169,185,175,157,173,183,171,150,167,155,160,168,165,177,165,170,170,165,176,178
"Muestra__153",175,173,164,162,177,169,170,178,170,168,165,178,150,160,171,160,175,162,175,176,173,169,170,177,170,154,165,156,182,171
"Muestra__154",164,175,170,171,177,170,165,168,160,181,175,166,165,160,179,182,173,150,175,169,146,168,160,180,168,170,176,172,180,175
"Muestra__155",165,160,173,162,166,160,153,181,170,175,173,164,165,180,160,150,173,168,185,163,172,173,165,178,175,160,156,162,154,173
"Muestra__156",146,170,170,173,159,172,179,178,161,175,170,170,168,166,176,178,160,175,170,165,160,162,160,158,180,170,167,173,164,150
"Muestra__157",175,172,165,173,164,168,170,169,185,182,157,177,152,169,185,171,165,173,172,175,153,170,175,162,162,165,154,168,169,170
"Muestra__158",173,180,160,185,164,166,179,177,160,169,170,169,175,185,181,157,175,165,165,158,170,182,172,185,168,174,169,154,161,187
"Muestra__159",166,160,175,173,150,165,165,171,175,170,159,170,160,185,160,173,175,169,172,175,173,171,178,181,169,154,160,176,171,183
"Muestra__160",170,163,172,164,185,167,165,160,152,170,166,158,164,173,165,165,173,172,166,164,154,175,176,150,180,170,169,177,181,172
"Muestra__161",170,177,173,185,170,170,173,181,153,165,163,167,162,175,171,180,166,164,164,170,180,172,160,150,173,165,177,172,165,175
"Muestra__162",169,156,154,175,175,172,160,172,165,175,179,160,181,175,172,173,179,164,178,170,173,164,163,164,163,152,172,172,178,160
"Muestra__163",170,170,170,182,165,170,175,175,169,174,160,175,166,180,170,160,165,185,181,169,164,154,154,168,156,165,165,162,160,170
"Muestra__164",178,156,182,172,178,185,185,171,164,183,174,185,168,170,164,170,167,170,166,173,172,164,168,171,169,175,175,169,167,163
"Muestra__165",165,170,153,171,167,171,166,165,170,160,181,170,173,163,174,162,175,168,160,172,177,185,169,172,165,160,171,152,177,146
"Muestra__166",165,175,165,170,182,177,172,166,160,156,169,168,160,160,172,172,172,162,156,164,172,185,180,175,165,185,171,159,170,170
"Muestra__167",164,166,150,170,172,183,175,160,170,172,170,171,175,176,170,152,185,164,170,169,168,165,170,173,170,172,159,175,173,158
"Muestra__168",166,163,165,156,175,175,156,175,170,162,175,172,170,185,173,162,178,150,175,168,177,173,169,172,165,172,185,167,160,181
"Muestra__169",171,176,160,178,182,170,160,175,171,175,185,181,173,170,172,170,170,172,165,175,170,173,164,171,181,159,175,170,176,166
"Muestra__170",160,180,165,175,170,174,164,166,170,170,170,158,169,169,154,158,167,172,164,150,173,178,156,175,164,172,156,187,162,175
"Muestra__171",165,170,180,160,155,187,160,160,164,173,170,154,160,172,175,178,150,160,162,171,169,170,178,166,185,176,178,150,175,181
"Muestra__172",170,181,154,178,170,160,172,178,165,160,185,171,165,173,170,150,168,185,183,164,169,172,162,146,187,166,169,175,170,175
"Muestra__173",173,164,171,169,163,168,160,169,165,179,171,172,183,160,185,185,170,169,185,152,176,174,175,154,175,175,172,181,165,173
"Muestra__174",168,153,177,170,157,182,160,170,165,171,163,164,172,162,181,165,159,160,169,172,170,175,180,175,170,164,176,164,175,154
"Muestra__175",166,175,175,168,165,170,175,175,167,157,169,170,172,150,146,180,175,158,162,154,165,185,179,173,176,172,187,173,175,155
"Muestra__176",174,169,157,185,172,170,163,165,171,170,165,175,172,160,179,173,180,175,166,175,175,146,168,176,164,170,158,165,171,160
"Muestra__177",170,170,169,146,180,163,173,165,176,160,181,164,162,159,175,160,182,178,164,166,187,175,167,165,173,185,170,169,166,168
"Muestra__178",173,171,168,182,172,185,175,158,172,187,179,165,173,165,181,176,172,163,167,156,169,171,170,180,165,160,175,168,162,172
"Muestra__179",181,168,169,170,172,170,170,167,175,167,160,158,175,170,170,185,170,165,183,166,178,160,185,146,165,170,175,159,156,172
"Muestra__180",173,171,170,181,175,164,169,160,162,172,180,177,170,155,154,170,171,164,162,185,160,177,174,180,172,150,160,175,170,172
"Muestra__181",165,172,173,165,178,169,168,173,173,180,175,185,181,166,179,165,153,164,175,180,171,162,172,154,166,160,165,158,162,169
"Muestra__182",160,183,165,156,172,160,168,168,175,165,164,165,176,170,154,172,150,165,175,175,158,169,180,162,166,172,177,165,181,167
"Muestra__183",171,170,170,165,165,168,150,164,182,174,179,168,158,169,172,169,168,183,160,160,181,172,168,165,181,155,170,166,166,170
"Muestra__184",169,160,173,165,170,177,160,174,170,170,172,169,152,168,170,172,187,171,181,170,160,170,176,178,166,162,171,154,180,172
"Muestra__185",170,172,175,162,164,160,152,177,167,158,164,171,178,165,185,173,169,168,170,185,172,171,168,178,165,159,170,156,185,173
"Muestra__186",172,182,185,172,174,146,160,172,164,170,166,160,154,150,177,154,167,168,173,170,173,181,170,172,171,160,185,170,165,166
"Muestra__187",170,169,181,180,169,177,171,170,179,166,172,159,160,172,170,182,168,180,175,163,173,164,146,172,154,164,165,175,169,169
"Muestra__188",170,160,173,156,175,173,172,170,162,162,173,165,181,146,187,154,169,156,175,158,173,185,160,165,164,178,175,169,170,164
"Muestra__189",175,162,168,164,170,169,167,150,171,169,156,159,172,165,160,175,168,185,163,181,164,173,178,173,177,150,175,172,180,173
"Muestra__190",166,173,170,170,169,173,178,169,164,165,170,157,162,175,168,165,165,159,185,166,168,171,180,168,160,172,165,177,175,175
"Muestra__191",175,173,178,172,172,175,181,154,180,179,176,180,175,173,165,170,172,160,170,171,157,171,161,172,170,181,173,172,178,171
"Muestra__192",177,159,172,171,168,166,167,170,161,175,160,165,170,182,164,175,185,169,163,187,170,165,154,168,160,150,163,176,175,169
"Muestra__193",180,166,173,158,165,171,154,160,168,173,164,185,175,165,168,169,175,183,165,172,150,162,175,159,160,175,177,154,177,172
"Muestra__194",170,173,175,158,169,173,169,183,171,180,172,174,165,173,168,176,176,162,178,175,170,171,169,178,170,170,175,150,170,160
"Muestra__195",180,160,187,165,165,172,170,176,160,173,164,168,171,168,170,170,170,175,183,170,168,175,172,166,169,169,153,175,171,163
"Muestra__196",167,169,166,165,154,180,160,170,173,168,169,159,175,152,168,173,156,170,171,159,167,185,180,175,170,172,170,165,168,157
"Muestra__197",157,160,155,173,177,185,173,169,175,168,169,160,170,168,169,170,175,171,160,185,170,181,169,152,166,164,176,172,169,165
"Muestra__198",170,160,154,169,180,177,158,169,180,160,150,170,167,156,175,172,185,183,169,173,185,172,173,175,173,175,171,171,175,173
"Muestra__199",160,168,173,177,162,178,161,169,182,155,175,185,160,165,165,153,165,179,167,172,170,169,170,152,177,170,169,165,181,160
"Muestra__200",165,177,177,172,178,173,163,173,164,165,150,170,176,177,160,173,175,168,154,183,159,160,164,185,160,175,146,173,160,170
